country,CO2_emissions_latest (m tons),year,scope
Aruba,0.025213789,1970,Territory_based
Aruba,0.028827752,1971,Territory_based
Aruba,0.039472108,1972,Territory_based
Aruba,0.044289439,1973,Territory_based
Aruba,0.043469148,1974,Territory_based
Aruba,0.057396273,1975,Territory_based
Aruba,0.05642291,1976,Territory_based
Aruba,0.067099762,1977,Territory_based
Aruba,0.071936982,1978,Territory_based
Aruba,0.075919038,1979,Territory_based
Aruba,0.079772226,1980,Territory_based
Aruba,0.082893141,1981,Territory_based
Aruba,0.081823981,1982,Territory_based
Aruba,0.084428844,1983,Territory_based
Aruba,0.098591859,1984,Territory_based
Aruba,0.104138822,1985,Territory_based
Aruba,0.113741672,1986,Territory_based
Aruba,0.128694862,1987,Territory_based
Aruba,0.142847321,1988,Territory_based
Aruba,0.197417826,1989,Territory_based
Aruba,0.200852584,1990,Territory_based
Aruba,0.226240584,1991,Territory_based
Aruba,0.250567739,1992,Territory_based
Aruba,0.251372421,1993,Territory_based
Aruba,0.285601275,1994,Territory_based
Aruba,0.314184875,1995,Territory_based
Aruba,0.206557869,1996,Territory_based
Aruba,0.342741669,1997,Territory_based
Aruba,0.350914131,1998,Territory_based
Aruba,0.35551225,1999,Territory_based
Aruba,0.268575044,2000,Territory_based
Aruba,0.271463969,2001,Territory_based
Aruba,0.296562901,2002,Territory_based
Aruba,0.341925898,2003,Territory_based
Aruba,0.348888907,2004,Territory_based
Aruba,0.384839427,2005,Territory_based
Aruba,0.423686529,2006,Territory_based
Aruba,0.457532751,2007,Territory_based
Aruba,0.453993544,2008,Territory_based
Aruba,0.492741808,2009,Territory_based
Aruba,0.482206904,2010,Territory_based
Aruba,0.290180678,2011,Territory_based
Aruba,0.374857424,2012,Territory_based
Aruba,0.412307305,2013,Territory_based
Aruba,0.440689215,2014,Territory_based
Aruba,0.462025593,2015,Territory_based
Aruba,0.484888607,2016,Territory_based
Aruba,0.466591612,2017,Territory_based
Aruba,0.465881209,2018,Territory_based
Aruba,0.557917266,2019,Territory_based
Aruba,0.452553064,2020,Territory_based
Aruba,0.500635247,2021,Territory_based
Aruba,0.502693255,2022,Territory_based
Aruba,0.530026098,2023,Territory_based
Afghanistan,1.73392027,1970,Territory_based
Afghanistan,1.733709906,1971,Territory_based
Afghanistan,1.693584478,1972,Territory_based
Afghanistan,1.733904787,1973,Territory_based
Afghanistan,2.190318066,1974,Territory_based
Afghanistan,2.02896685,1975,Territory_based
Afghanistan,1.89264158,1976,Territory_based
Afghanistan,2.282574455,1977,Territory_based
Afghanistan,1.934106762,1978,Territory_based
Afghanistan,2.059302221,1979,Territory_based
Afghanistan,2.006422982,1980,Territory_based
Afghanistan,2.259933489,1981,Territory_based
